Record Sequence Number,EQID,Earthquake Magnitude,Hypocenter Depth (km),ClstD (km),Vs30 (m/s) selected for analysis,Num Samples
20313,1102.0,3.7,6.53,275.87,396.0,37
7108,285.0,5.5,13.3,42.52,376.1,35
7109,285.0,5.5,13.3,64.84,511.16,35
7110,285.0,5.5,13.3,96.57,324.2,35
7111,285.0,5.5,13.3,195.33,541.97,35
7112,285.0,5.5,13.3,199.66,388.25,35
7113,285.0,5.5,13.3,244.29,366.48,35
7114,285.0,5.5,13.3,106.42,366.63,35
7115,285.0,5.5,13.3,86.13,351.28,35
7116,285.0,5.5,13.3,114.37,430.47,35
7117,285.0,5.5,13.3,90.04,475.59,35
7118,285.0,5.5,13.3,77.59,322.81,35
7119,285.0,5.5,13.3,188.01,325.6,35
7120,285.0,5.5,13.3,177.86,457.28,35
7121,285.0,5.5,13.3,199.79,340.62,35
7122,285.0,5.5,13.3,260.24,378.02,35
7123,285.0,5.5,13.3,249.41,337.84,35
7124,285.0,5.5,13.3,237.08,348.61,35
7125,285.0,5.5,13.3,52.13,325.54,35
7126,285.0,5.5,13.3,88.24,340.85,35
7127,285.0,5.5,13.3,41.56,350.82,35
7128,285.0,5.5,13.3,67.79,299.37,35
7129,285.0,5.5,13.3,20.36,429.97,35
7130,285.0,5.5,13.3,135.19,389.5,35
7131,285.0,5.5,13.3,127.09,337.92,35
7132,285.0,5.5,13.3,177.75,551.3,35
7133,285.0,5.5,13.3,123.39,508.48,35
7134,285.0,5.5,13.3,291.99,356.33,35
7135,285.0,5.5,13.3,281.3,342.53,35
7136,285.0,5.5,13.3,116.48,374.38,35
7137,285.0,5.5,13.3,148.98,494.96,35
7138,285.0,5.5,13.3,131.4,618.16,35
7139,285.0,5.5,13.3,252.08,418.96,35
7141,285.0,5.5,13.3,173.53,638.39,35
7142,285.0,5.5,13.3,234.91,227.8,35
7779,320.0,5.1,16.9,95.14,366.63,18
7780,320.0,5.1,16.9,83.52,351.28,18
7781,320.0,5.1,16.9,153.23,430.47,18
7782,320.0,5.1,16.9,128.9,475.59,18
7783,320.0,5.1,16.9,116.34,322.81,18
7784,320.0,5.1,16.9,231.07,378.02,18
7785,320.0,5.1,16.9,219.96,337.84,18
7786,320.0,5.1,16.9,207.3,348.61,18
7787,320.0,5.1,16.9,35.82,325.54,18
7788,320.0,5.1,16.9,60.95,340.85,18
7789,320.0,5.1,16.9,29.67,350.82,18
7790,320.0,5.1,16.9,53.22,638.39,18
7791,320.0,5.1,16.9,82.82,299.37,18
7792,320.0,5.1,16.9,38.25,429.97,18
7793,320.0,5.1,16.9,265.7,356.33,18
7794,320.0,5.1,16.9,252.51,416.07,18
7795,320.0,5.1,16.9,253.92,342.53,18
7796,320.0,5.1,16.9,130.74,374.38,18
18939,1223.0,3.37,9.78,50.62,344.93,22
18940,1223.0,3.37,9.78,16.42,263.76,22
18941,1223.0,3.37,9.78,23.01,260.78,22
18942,1223.0,3.37,9.78,28.07,286.85,22
18943,1223.0,3.37,9.78,87.92,688.28,22
18944,1223.0,3.37,9.78,13.39,363.45,22
18945,1223.0,3.37,9.78,21.06,491.77,22
18946,1223.0,3.37,9.78,10.49,519.0,22
18947,1223.0,3.37,9.78,10.48,471.0,22
18948,1223.0,3.37,9.78,47.15,378.0,22
18949,1223.0,3.37,9.78,16.69,258.1,22
18950,1223.0,3.37,9.78,43.5,517.22,22
18951,1223.0,3.37,9.78,29.08,285.93,22
18952,1223.0,3.37,9.78,26.12,351.95,22
18953,1223.0,3.37,9.78,32.86,384.88,22
18954,1223.0,3.37,9.78,52.57,385.47,22
18955,1223.0,3.37,9.78,63.04,719.52,22
18956,1223.0,3.37,9.78,67.98,635.15,22
18957,1223.0,3.37,9.78,58.02,402.6,22
18958,1223.0,3.37,9.78,37.75,432.0,22
18959,1223.0,3.37,9.78,68.5,535.12,22
7371,296.0,5.7,14.8,125.41,541.97,14
7372,296.0,5.7,14.8,110.86,388.25,14
7373,296.0,5.7,14.8,143.4,354.27,14
7374,296.0,5.7,14.8,115.51,325.6,14
7375,296.0,5.7,14.8,129.34,340.62,14
7377,296.0,5.7,14.8,175.85,511.16,14
7379,296.0,5.7,14.8,123.72,494.96,14
7380,296.0,5.7,14.8,264.42,303.37,14
7381,296.0,5.7,14.8,172.31,418.96,14
7382,296.0,5.7,14.8,217.06,397.19,14
7383,296.0,5.7,14.8,93.71,638.39,14
7384,296.0,5.7,14.8,140.2,227.8,14
193,51.0,5.01,9.5,13.04,223.03,16
194,51.0,5.01,9.5,25.32,208.71,16
195,51.0,5.01,9.5,13.32,231.23,16
196,51.0,5.01,9.5,49.93,242.05,16
197,51.0,5.01,9.5,24.84,237.33,16
198,51.0,5.01,9.5,12.96,202.85,16
199,51.0,5.01,9.5,15.42,196.25,16
200,51.0,5.01,9.5,18.78,188.78,16
201,51.0,5.01,9.5,16.25,162.94,16
202,51.0,5.01,9.5,12.11,208.91,16
203,51.0,5.01,9.5,11.23,205.63,16
204,51.0,5.01,9.5,10.37,203.22,16
205,51.0,5.01,9.5,10.31,210.51,16
206,51.0,5.01,9.5,10.94,206.08,16
207,51.0,5.01,9.5,10.71,202.26,16
208,51.0,5.01,9.5,10.58,202.89,16
12807,1055.0,3.81,2.878,134.88,347.0,18
12808,1055.0,3.81,2.878,28.53,267.92,18
12809,1055.0,3.81,2.878,57.17,392.7,18
12810,1055.0,3.81,2.878,160.29,477.0,18
12811,1055.0,3.81,2.878,43.22,396.06,18
12812,1055.0,3.81,2.878,124.69,617.51,18
12813,1055.0,3.81,2.878,39.7,335.43,18
12814,1055.0,3.81,2.878,120.43,629.08,18
12815,1055.0,3.81,2.878,19.54,335.43,18
12816,1055.0,3.81,2.878,130.57,505.0,18
12817,1055.0,3.81,2.878,189.55,419.23,18
12818,1055.0,3.81,2.878,43.68,365.0,18
12819,1055.0,3.81,2.878,52.32,335.43,18
12820,1055.0,3.81,2.878,175.59,355.87,18
12821,1055.0,3.81,2.878,84.96,318.11,18
12822,1055.0,3.81,2.878,86.32,414.77,18
12824,1055.0,3.81,2.878,135.09,529.99,18
12825,1055.0,3.81,2.878,25.05,393.0,18
7255,290.0,5.5,13.6,117.92,638.39,24
7256,290.0,5.5,13.6,120.3,324.2,24
7257,290.0,5.5,13.6,80.62,366.63,24
7258,290.0,5.5,13.6,183.11,628.04,24
7259,290.0,5.5,13.6,218.35,378.02,24
7260,290.0,5.5,13.6,206.81,337.84,24
7261,290.0,5.5,13.6,193.68,348.61,24
7262,290.0,5.5,13.6,180.93,414.03,24
7263,290.0,5.5,13.6,236.45,387.34,24
7264,290.0,5.5,13.6,28.67,325.54,24
7265,290.0,5.5,13.6,35.73,340.85,24
7266,290.0,5.5,13.6,30.84,350.82,24
7267,290.0,5.5,13.6,110.45,474.67,24
7268,290.0,5.5,13.6,100.56,409.53,24
7269,290.0,5.5,13.6,55.06,429.97,24
7270,290.0,5.5,13.6,100.8,508.48,24
7271,290.0,5.5,13.6,74.32,379.28,24
7272,290.0,5.5,13.6,257.19,356.33,24
7273,290.0,5.5,13.6,243.97,342.53,24
7274,290.0,5.5,13.6,132.36,374.38,24
7275,290.0,5.5,13.6,162.45,494.96,24
7276,290.0,5.5,13.6,173.38,526.28,24
7277,290.0,5.5,13.6,87.44,363.9,24
7278,290.0,5.5,13.6,68.2,370.23,24
12375,1047.0,4.43,6.678,19.61,591.0,7
12376,1047.0,4.43,6.678,247.29,632.54,7
12377,1047.0,4.43,6.678,280.36,281.74,7
12378,1047.0,4.43,6.678,278.95,360.32,7
12379,1047.0,4.43,6.678,16.78,374.82,7
12380,1047.0,4.43,6.678,257.83,480.22,7
7887,328.0,4.7,13.8,54.08,376.1,12
7888,328.0,4.7,13.8,52.64,511.16,12
7889,328.0,4.7,13.8,77.33,351.28,12
7890,328.0,4.7,13.8,87.56,430.47,12
7891,328.0,4.7,13.8,117.69,457.28,12
7892,328.0,4.7,13.8,83.82,325.54,12
7893,328.0,4.7,13.8,120.09,340.85,12
7894,328.0,4.7,13.8,77.29,350.82,12
7895,328.0,4.7,13.8,39.12,299.37,12
7896,328.0,4.7,13.8,55.83,429.97,12
7897,328.0,4.7,13.8,69.69,374.38,12
7898,328.0,4.7,13.8,174.12,227.8,12
18445,1203.0,3.54,9.129,34.75,473.0,4
18446,1203.0,3.54,9.129,13.04,376.0,4
18447,1203.0,3.54,9.129,9.21,527.95,4
18448,1203.0,3.54,9.129,39.92,308.0,4
4508,275.0,5.6,15.1,16.4,488.0,38
4509,275.0,5.6,15.1,14.95,685.0,38
4510,275.0,5.6,15.1,14.81,475.0,38
4511,275.0,5.6,15.1,14.66,563.74,38
4512,275.0,5.6,15.1,14.16,585.04,38
4513,275.0,5.6,15.1,11.19,717.0,38
4514,275.0,5.6,15.1,14.54,561.04,38
4515,275.0,5.6,15.1,87.47,310.01,38
4516,275.0,5.6,15.1,30.3,421.13,38
4517,275.0,5.6,15.1,31.32,199.0,38
4518,275.0,5.6,15.1,25.08,612.78,38
4519,275.0,5.6,15.1,20.46,547.0,38
4520,275.0,5.6,15.1,42.06,612.78,38
4521,275.0,5.6,15.1,33.86,525.95,38
4522,275.0,5.6,15.1,50.82,638.39,38
4523,275.0,5.6,15.1,39.16,388.01,38
4524,275.0,5.6,15.1,29.36,638.39,38
4525,275.0,5.6,15.1,52.66,356.39,38
4526,275.0,5.6,15.1,37.99,415.23,38
4527,275.0,5.6,15.1,48.72,649.67,38
4528,275.0,5.6,15.1,57.26,574.88,38
4529,275.0,5.6,15.1,75.03,535.24,38
4530,275.0,5.6,15.1,58.61,574.88,38
4531,275.0,5.6,15.1,75.72,428.57,38
4532,275.0,5.6,15.1,118.59,306.0,38
4533,275.0,5.6,15.1,109.61,504.85,38
4534,275.0,5.6,15.1,91.56,630.0,38
4535,275.0,5.6,15.1,74.1,505.23,38
4536,275.0,5.6,15.1,51.33,638.39,38
4537,275.0,5.6,15.1,124.75,328.57,38
4538,275.0,5.6,15.1,191.73,208.0,38
4539,275.0,5.6,15.1,175.53,322.0,38
4540,275.0,5.6,15.1,95.3,505.23,38
4541,275.0,5.6,15.1,117.81,496.46,38
4542,275.0,5.6,15.1,146.32,382.21,38
4543,275.0,5.6,15.1,111.02,638.39,38
4544,275.0,5.6,15.1,186.03,574.88,38
4545,275.0,5.6,15.1,210.9,459.02,38
230,56.0,6.06,9.0,6.63,382.12,3
231,56.0,6.06,9.0,15.46,537.16,3
232,56.0,6.06,9.0,4.67,346.82,3
18052,1186.0,5.19,9.418,216.38,495.42,114
18053,1186.0,5.19,9.418,208.53,375.0,114
18054,1186.0,5.19,9.418,193.76,347.0,114
18055,1186.0,5.19,9.418,165.68,348.0,114
18056,1186.0,5.19,9.418,161.67,275.0,114
18057,1186.0,5.19,9.418,251.89,356.0,114
18058,1186.0,5.19,9.418,286.36,341.0,114
18060,1186.0,5.19,9.418,213.89,305.0,114
18062,1186.0,5.19,9.418,240.25,500.0,114
18063,1186.0,5.19,9.418,291.05,524.0,114
18065,1186.0,5.19,9.418,200.83,461.0,114
18067,1186.0,5.19,9.418,215.77,310.0,114
18068,1186.0,5.19,9.418,106.48,432.0,114
18069,1186.0,5.19,9.418,17.0,715.0,114
18070,1186.0,5.19,9.418,266.73,292.0,114
18075,1186.0,5.19,9.418,21.31,580.0,114
18076,1186.0,5.19,9.418,297.07,477.0,114
18077,1186.0,5.19,9.418,241.72,434.29,114
18078,1186.0,5.19,9.418,297.18,396.06,114
18079,1186.0,5.19,9.418,259.93,668.72,114
18083,1186.0,5.19,9.418,269.17,416.0,114
18084,1186.0,5.19,9.418,267.0,489.0,114
18085,1186.0,5.19,9.418,87.04,433.0,114
18089,1186.0,5.19,9.418,77.36,386.0,114
18090,1186.0,5.19,9.418,154.33,679.0,114
18091,1186.0,5.19,9.418,222.11,726.0,114
18092,1186.0,5.19,9.418,98.14,644.0,114
18093,1186.0,5.19,9.418,46.17,623.0,114
18094,1186.0,5.19,9.418,252.31,388.0,114
18095,1186.0,5.19,9.418,286.12,259.0,114
18096,1186.0,5.19,9.418,278.33,448.0,114
18097,1186.0,5.19,9.418,161.83,378.0,114
18098,1186.0,5.19,9.418,238.98,370.36,114
18099,1186.0,5.19,9.418,276.6,419.23,114
18100,1186.0,5.19,9.418,198.35,303.0,114
18101,1186.0,5.19,9.418,162.88,680.05,114
18102,1186.0,5.19,9.418,102.9,511.0,114
18104,1186.0,5.19,9.418,175.2,580.0,114
18106,1186.0,5.19,9.418,162.22,308.0,114
18107,1186.0,5.19,9.418,266.95,335.43,114
18108,1186.0,5.19,9.418,253.21,355.87,114
18109,1186.0,5.19,9.418,210.59,474.0,114
18111,1186.0,5.19,9.418,243.15,522.0,114
18112,1186.0,5.19,9.418,284.11,377.0,114
18113,1186.0,5.19,9.418,298.79,244.0,114
18117,1186.0,5.19,9.418,214.7,419.0,114
18118,1186.0,5.19,9.418,294.54,297.0,114
18119,1186.0,5.19,9.418,212.57,416.52,114
18120,1186.0,5.19,9.418,226.54,471.92,114
18122,1186.0,5.19,9.418,253.5,388.68,114
18124,1186.0,5.19,9.418,265.53,384.0,114
18128,1186.0,5.19,9.418,255.94,462.66,114
18129,1186.0,5.19,9.418,124.29,282.0,114
18131,1186.0,5.19,9.418,254.68,371.97,114
18132,1186.0,5.19,9.418,298.74,529.99,114
18133,1186.0,5.19,9.418,186.04,372.0,114
18134,1186.0,5.19,9.418,270.48,355.87,114
18137,1186.0,5.19,9.418,274.49,485.0,114
18138,1186.0,5.19,9.418,246.97,393.0,114
18140,1186.0,5.19,9.418,246.33,351.22,114
18141,1186.0,5.19,9.418,151.05,356.0,114
18142,1186.0,5.19,9.418,76.29,482.0,114
18143,1186.0,5.19,9.418,226.75,225.0,114
18144,1186.0,5.19,9.418,279.2,503.0,114
18147,1186.0,5.19,9.418,285.21,440.67,114
18148,1186.0,5.19,9.418,261.64,489.62,114
18150,1186.0,5.19,9.418,263.64,698.72,114
18151,1186.0,5.19,9.418,282.49,440.0,114
18152,1186.0,5.19,9.418,224.24,586.0,114
18154,1186.0,5.19,9.418,197.45,332.0,114
18155,1186.0,5.19,9.418,80.06,396.0,114
18157,1186.0,5.19,9.418,213.56,405.0,114
18158,1186.0,5.19,9.418,125.91,393.0,114
18159,1186.0,5.19,9.418,98.49,402.0,114
18160,1186.0,5.19,9.418,245.3,660.0,114
18161,1186.0,5.19,9.418,265.17,342.64,114
18163,1186.0,5.19,9.418,55.18,319.49,114
18165,1186.0,5.19,9.418,30.06,299.37,114
18166,1186.0,5.19,9.418,19.15,294.56,114
16697,1142.0,3.73,16.276,93.2,511.0,46
16698,1142.0,3.73,16.276,86.56,356.0,46
16699,1142.0,3.73,16.276,52.42,341.0,46
16701,1142.0,3.73,16.276,116.76,500.0,46
16702,1142.0,3.73,16.276,73.35,524.0,46
16703,1142.0,3.73,16.276,44.09,619.0,46
16704,1142.0,3.73,16.276,212.19,461.0,46
16705,1142.0,3.73,16.276,17.97,681.24,46
16706,1142.0,3.73,16.276,44.67,652.2,46
16708,1142.0,3.73,16.276,75.07,370.0,46
16709,1142.0,3.73,16.276,53.15,396.06,46
16710,1142.0,3.73,16.276,31.56,576.04,46
16711,1142.0,3.73,16.276,21.03,361.0,46
16712,1142.0,3.73,16.276,60.58,611.0,46
16714,1142.0,3.73,16.276,98.44,238.0,46
16715,1142.0,3.73,16.276,60.32,559.0,46
16717,1142.0,3.73,16.276,51.26,655.67,46
16718,1142.0,3.73,16.276,97.85,388.0,46
16719,1142.0,3.73,16.276,28.29,739.55,46
16720,1142.0,3.73,16.276,220.05,378.0,46
16721,1142.0,3.73,16.276,111.41,365.0,46
16722,1142.0,3.73,16.276,29.47,682.03,46
16724,1142.0,3.73,16.276,52.86,338.28,46
16725,1142.0,3.73,16.276,41.29,244.0,46
16727,1142.0,3.73,16.276,118.57,414.77,46
16729,1142.0,3.73,16.276,24.7,465.0,46
16730,1142.0,3.73,16.276,85.67,699.0,46
16731,1142.0,3.73,16.276,22.05,704.1,46
16732,1142.0,3.73,16.276,79.53,355.87,46
16733,1142.0,3.73,16.276,77.69,253.0,46
16734,1142.0,3.73,16.276,92.74,393.0,46
16736,1142.0,3.73,16.276,39.63,499.0,46
16737,1142.0,3.73,16.276,74.88,698.72,46
16738,1142.0,3.73,16.276,109.93,503.0,46
16739,1142.0,3.73,16.276,129.49,586.0,46
16740,1142.0,3.73,16.276,59.34,217.84,46
16741,1142.0,3.73,16.276,129.04,374.5,46
18992,1228.0,3.92,5.44,53.99,376.0,4
18993,1228.0,3.92,5.44,52.03,527.95,4
18994,1228.0,3.92,5.44,58.7,308.0,4
18995,1228.0,3.92,5.44,119.79,643.8,4
486,95.0,5.8,3.3,41.73,309.41,33
487,95.0,5.8,3.3,41.74,275.82,33
488,95.0,5.8,3.3,41.71,309.41,33
489,95.0,5.8,3.3,41.82,268.37,33
490,95.0,5.8,3.3,41.7,327.61,33
491,95.0,5.8,3.3,41.99,267.67,33
492,95.0,5.8,3.3,41.44,314.33,33
3608,95.0,5.8,3.3,41.62,309.41,33
3609,95.0,5.8,3.3,41.55,314.88,33
3610,95.0,5.8,3.3,41.5,314.88,33
3611,95.0,5.8,3.3,41.52,309.41,33
3612,95.0,5.8,3.3,41.61,309.41,33
3613,95.0,5.8,3.3,41.78,309.41,33
3614,95.0,5.8,3.3,41.88,309.41,33
3615,95.0,5.8,3.3,41.88,309.41,33
3616,95.0,5.8,3.3,41.83,275.82,33
3617,95.0,5.8,3.3,41.3,306.78,33
3618,95.0,5.8,3.3,40.98,306.78,33
3619,95.0,5.8,3.3,40.71,306.38,33
3620,95.0,5.8,3.3,40.83,306.38,33
3621,95.0,5.8,3.3,41.15,308.39,33
3622,95.0,5.8,3.3,42.51,321.63,33
3623,95.0,5.8,3.3,42.61,321.63,33
3624,95.0,5.8,3.3,42.61,300.22,33
3625,95.0,5.8,3.3,42.27,275.82,33
3626,95.0,5.8,3.3,40.9,285.09,33
3627,95.0,5.8,3.3,40.06,278.32,33
3628,95.0,5.8,3.3,39.75,288.24,33
3629,95.0,5.8,3.3,39.88,286.03,33
3630,95.0,5.8,3.3,40.6,293.46,33
3631,95.0,5.8,3.3,43.71,320.11,33
3632,95.0,5.8,3.3,43.47,295.17,33
3633,95.0,5.8,3.3,42.87,303.36,33
16859,1146.0,3.6,7.536,40.82,375.0,71
16860,1146.0,3.6,7.536,84.53,347.0,71
16861,1146.0,3.6,7.536,152.99,348.0,71
16862,1146.0,3.6,7.536,189.76,511.0,71
16863,1146.0,3.6,7.536,61.46,356.0,71
16865,1146.0,3.6,7.536,111.05,524.0,71
16866,1146.0,3.6,7.536,105.01,461.0,71
16867,1146.0,3.6,7.536,98.02,652.2,71
16869,1146.0,3.6,7.536,25.78,292.0,71
16870,1146.0,3.6,7.536,118.35,505.0,71
16872,1146.0,3.6,7.536,69.39,434.29,71
16873,1146.0,3.6,7.536,81.66,576.04,71
16874,1146.0,3.6,7.536,81.25,668.72,71
16875,1146.0,3.6,7.536,113.18,361.0,71
16878,1146.0,3.6,7.536,85.99,393.26,71
16879,1146.0,3.6,7.536,121.76,559.0,71
16880,1146.0,3.6,7.536,140.86,679.0,71
16881,1146.0,3.6,7.536,133.8,726.0,71
16883,1146.0,3.6,7.536,180.84,644.0,71
16884,1146.0,3.6,7.536,91.05,388.0,71
16885,1146.0,3.6,7.536,242.38,448.0,71
16886,1146.0,3.6,7.536,111.2,378.0,71
16887,1146.0,3.6,7.536,135.21,303.0,71
16888,1146.0,3.6,7.536,81.39,680.05,71
16889,1146.0,3.6,7.536,141.56,511.0,71
16890,1146.0,3.6,7.536,27.34,365.0,71
16892,1146.0,3.6,7.536,23.54,335.43,71
16893,1146.0,3.6,7.536,72.18,244.0,71
16894,1146.0,3.6,7.536,76.62,622.32,71
16896,1146.0,3.6,7.536,113.7,419.0,71
16897,1146.0,3.6,7.536,43.48,414.77,71
16898,1146.0,3.6,7.536,113.93,416.52,71
16899,1146.0,3.6,7.536,12.96,388.68,71
16900,1146.0,3.6,7.536,52.14,417.99,71
16902,1146.0,3.6,7.536,115.98,465.0,71
16903,1146.0,3.6,7.536,46.33,699.0,71
16905,1146.0,3.6,7.536,25.39,462.66,71
16906,1146.0,3.6,7.536,93.51,704.1,71
16907,1146.0,3.6,7.536,92.04,529.99,71
16908,1146.0,3.6,7.536,91.73,372.0,71
16909,1146.0,3.6,7.536,35.64,360.0,71
16910,1146.0,3.6,7.536,49.53,278.64,71
16911,1146.0,3.6,7.536,31.12,355.87,71
16913,1146.0,3.6,7.536,32.73,393.0,71
16915,1146.0,3.6,7.536,189.01,482.0,71
16916,1146.0,3.6,7.536,83.62,499.0,71
16918,1146.0,3.6,7.536,46.69,440.67,71
16919,1146.0,3.6,7.536,147.82,489.62,71
16920,1146.0,3.6,7.536,63.17,302.09,71
16921,1146.0,3.6,7.536,46.39,698.72,71
16922,1146.0,3.6,7.536,21.98,586.0,71
16925,1146.0,3.6,7.536,57.97,405.0,71
16926,1146.0,3.6,7.536,45.94,374.5,71
16927,1146.0,3.6,7.536,156.08,402.0,71
16928,1146.0,3.6,7.536,41.1,342.64,71
19190,1250.0,3.8,4.454,27.76,285.0,17
19191,1250.0,3.8,4.454,154.58,521.55,17
19192,1250.0,3.8,4.454,39.44,396.89,17
19193,1250.0,3.8,4.454,39.94,646.0,17
19194,1250.0,3.8,4.454,32.44,316.33,17
19195,1250.0,3.8,4.454,63.22,477.0,17
19196,1250.0,3.8,4.454,102.02,429.01,17
19197,1250.0,3.8,4.454,113.53,391.55,17
19199,1250.0,3.8,4.454,77.73,710.29,17
19200,1250.0,3.8,4.454,35.51,686.73,17
19201,1250.0,3.8,4.454,107.96,527.95,17
19202,1250.0,3.8,4.454,123.66,300.0,17
19203,1250.0,3.8,4.454,14.15,643.8,17
19204,1250.0,3.8,4.454,110.46,360.27,17
19205,1250.0,3.8,4.454,87.38,365.78,17
19206,1250.0,3.8,4.454,22.41,274.67,17
7817,322.0,4.3,13.6,109.16,366.63,12
7818,322.0,4.3,13.6,94.26,351.28,12
7819,322.0,4.3,13.6,140.98,430.47,12
7820,322.0,4.3,13.6,116.61,475.59,12
7821,322.0,4.3,13.6,104.45,322.81,12
7822,322.0,4.3,13.6,238.05,378.02,12
7823,322.0,4.3,13.6,214.89,348.61,12
7824,322.0,4.3,13.6,48.65,325.54,12
7825,322.0,4.3,13.6,39.58,350.82,12
7826,322.0,4.3,13.6,86.02,299.37,12
7827,322.0,4.3,13.6,34.77,429.97,12
7828,322.0,4.3,13.6,102.46,508.48,12
11654,1033.0,4.3,3.442,36.22,260.78,51
11655,1033.0,4.3,3.442,22.22,357.28,51
11656,1033.0,4.3,3.442,32.5,365.78,51
11657,1033.0,4.3,3.442,85.15,521.55,51
11658,1033.0,4.3,3.442,86.36,410.46,51
11659,1033.0,4.3,3.442,12.45,600.0,51
11660,1033.0,4.3,3.442,95.08,613.05,51
11661,1033.0,4.3,3.442,24.29,519.0,51
11662,1033.0,4.3,3.442,51.93,552.56,51
11663,1033.0,4.3,3.442,5.71,400.0,51
11664,1033.0,4.3,3.442,16.42,471.0,51
11665,1033.0,4.3,3.442,63.74,501.27,51
11666,1033.0,4.3,3.442,60.5,507.43,51
11667,1033.0,4.3,3.442,101.29,655.67,51
11668,1033.0,4.3,3.442,74.1,652.29,51
11669,1033.0,4.3,3.442,98.61,396.89,51
11670,1033.0,4.3,3.442,30.06,646.0,51
11671,1033.0,4.3,3.442,63.99,385.47,51
11672,1033.0,4.3,3.442,36.74,560.63,51
11673,1033.0,4.3,3.442,30.16,433.15,51
11674,1033.0,4.3,3.442,42.81,323.0,51
11675,1033.0,4.3,3.442,51.09,437.0,51
11676,1033.0,4.3,3.442,78.35,719.52,51
11677,1033.0,4.3,3.442,49.53,504.27,51
11678,1033.0,4.3,3.442,32.83,690.97,51
11679,1033.0,4.3,3.442,16.98,477.0,51
11680,1033.0,4.3,3.442,84.97,635.15,51
11681,1033.0,4.3,3.442,94.25,602.34,51
11682,1033.0,4.3,3.442,65.11,402.6,51
11683,1033.0,4.3,3.442,77.95,723.35,51
11684,1033.0,4.3,3.442,81.15,748.33,51
11685,1033.0,4.3,3.442,84.76,535.12,51
11686,1033.0,4.3,3.442,6.85,710.29,51
11688,1033.0,4.3,3.442,156.85,560.63,51
11691,1033.0,4.3,3.442,41.64,686.73,51
11692,1033.0,4.3,3.442,21.7,463.82,51
11693,1033.0,4.3,3.442,39.29,360.27,51
11694,1033.0,4.3,3.442,17.38,683.99,51
11695,1033.0,4.3,3.442,64.09,632.35,51
11697,1033.0,4.3,3.442,79.93,271.26,51
11698,1033.0,4.3,3.442,18.36,561.43,51
11699,1033.0,4.3,3.442,12.39,337.77,51
11700,1033.0,4.3,3.442,12.92,369.39,51
11701,1033.0,4.3,3.442,31.52,221.78,51
11702,1033.0,4.3,3.442,17.76,295.01,51
11703,1033.0,4.3,3.442,18.04,671.77,51
11704,1033.0,4.3,3.442,28.49,286.6,51
11705,1033.0,4.3,3.442,65.08,415.27,51
7550,306.0,5.1,7.7,38.82,376.1,20
7551,306.0,5.1,7.7,62.02,511.16,20
7552,306.0,5.1,7.7,197.22,388.25,20
7553,306.0,5.1,7.7,112.17,366.63,20
7554,306.0,5.1,7.7,91.59,351.28,20
7555,306.0,5.1,7.7,180.18,457.28,20
7556,306.0,5.1,7.7,263.84,378.02,20
7557,306.0,5.1,7.7,253.14,337.84,20
7558,306.0,5.1,7.7,240.95,348.61,20
7559,306.0,5.1,7.7,229.93,414.03,20
7560,306.0,5.1,7.7,58.22,325.54,20
7561,306.0,5.1,7.7,95.5,340.85,20
7562,306.0,5.1,7.7,47.3,350.82,20
7563,306.0,5.1,7.7,71.83,299.37,20
7564,306.0,5.1,7.7,22.87,429.97,20
7565,306.0,5.1,7.7,125.77,508.48,20
7566,306.0,5.1,7.7,294.61,356.33,20
7567,306.0,5.1,7.7,284.21,342.53,20
7568,306.0,5.1,7.7,120.53,374.38,20
7569,306.0,5.1,7.7,219.74,526.28,20
51,30.0,6.61,13.0,55.2,280.56,44
52,30.0,6.61,13.0,173.16,360.45,44
53,30.0,6.61,13.0,113.02,241.41,44
54,30.0,6.61,13.0,214.32,338.54,44
55,30.0,6.61,13.0,112.52,385.69,44
56,30.0,6.61,13.0,61.79,235.0,44
57,30.0,6.61,13.0,22.63,450.28,44
58,30.0,6.61,13.0,92.59,477.22,44
60,30.0,6.61,13.0,218.13,184.75,44
61,30.0,6.61,13.0,218.75,256.82,44
62,30.0,6.61,13.0,96.81,301.95,44
63,30.0,6.61,13.0,30.19,634.33,44
64,30.0,6.61,13.0,61.64,394.18,44
65,30.0,6.61,13.0,46.78,308.35,44
66,30.0,6.61,13.0,139.14,328.09,44
67,30.0,6.61,13.0,130.98,591.0,44
68,30.0,6.61,13.0,22.77,316.46,44
69,30.0,6.61,13.0,58.99,217.92,44
70,30.0,6.61,13.0,27.4,425.34,44
71,30.0,6.61,13.0,19.3,602.1,44
72,30.0,6.61,13.0,25.07,600.06,44
73,30.0,6.61,13.0,22.57,670.84,44
74,30.0,6.61,13.0,193.91,303.79,44
75,30.0,6.61,13.0,109.73,443.85,44
76,30.0,6.61,13.0,110.18,441.25,44
78,30.0,6.61,13.0,28.99,452.86,44
79,30.0,6.61,13.0,25.47,415.13,44
81,30.0,6.61,13.0,38.97,529.09,44
82,30.0,6.61,13.0,68.84,248.98,44
83,30.0,6.61,13.0,52.64,421.44,44
84,30.0,6.61,13.0,205.77,354.06,44
85,30.0,6.61,13.0,108.01,459.37,44
86,30.0,6.61,13.0,124.79,442.88,44
87,30.0,6.61,13.0,30.7,667.13,44
88,30.0,6.61,13.0,24.87,389.0,44
89,30.0,6.61,13.0,63.79,669.48,44
90,30.0,6.61,13.0,124.41,322.42,44
