RSN,Mag,Rrup,Vs30,Z2_5,Ia,CAV,PGV,PGA,PGD,Tm,D595
19131,3.7,32.65,316.33,721.7,5.70921431014935e-07,0.00706197711420351,0.000109335329875169,0.00059113455,5.27341416316806e-05,0.108424212497301,2.14
19132,3.7,52.23,323,726.8,4.69297280965993e-08,0.00178085245724823,2.2369533674114e-05,0.0001096626,1.26128349200675e-05,0.109389052990346,2.575
19136,3.7,73.2,760,733.1,5.79990687179336e-08,0.00199135933330155,2.57600379798693e-05,9.9189375e-05,8.67125463287246e-06,0.131359991259585,2.29
19139,3.7,35.62,686.73,879,3.32255975731288e-07,0.00523265407662322,7.54362510971128e-05,0.0002711983,9.18286589702727e-06,0.167526475552023,2.28
19142,3.7,14.65,643.8,726,3.93249555097552e-05,0.0207515352895869,0.000679543064193684,0.004899018,0.000104829498047478,0.0909844643072667,1.2875
19144,3.7,22.66,274.67,2129.2,4.82109715039432e-06,0.0333749117947723,0.000247431024969357,0.00113355785,8.07029731424001e-05,0.122216384756913,2.17
19145,3.9,57.73,600,840.2,3.1852782487246e-08,0.0017427403658713,1.98921392975235e-05,4.93358505e-05,7.84182988292859e-06,0.250050682525577,2.445
19147,3.9,38.65,646,1589.9,8.75548949097975e-08,0.00511947451475326,5.99971221052892e-05,0.000134461,1.4658459971071e-05,0.251099304385454,2.46
19148,3.9,31.17,316.33,721.7,1.3853466344369e-06,0.0112701754369215,0.000178081266583167,0.00078223265,7.328362514772e-05,0.135982164427571,2.36
19151,3.9,50.8,323,726.8,1.27010446972141e-07,0.00403288695335548,5.38482142748756e-05,0.0001835327,2.22041495033311e-05,0.169390960514297,2.455
19155,3.9,61.82,477,798.8,8.78459574907319e-07,0.0118089826420737,0.000134711436085574,0.00041448625,6.80662944088173e-05,0.166988875222902,2.12
19157,3.9,71.75,760,733.1,1.84605952885814e-07,0.00479607284509375,5.42992725317185e-05,0.00020076145,2.58532492322168e-05,0.169348755340094,2.13
19160,3.9,34.59,686.73,879,5.97458796540474e-07,0.00889144659898502,8.89253216541369e-05,0.0003383947,2.02830677752467e-05,0.192906475143661,2.445
19161,3.9,12.95,643.8,726,0.000134415040209778,0.052377439187644,0.00125644381827166,0.0080009055,0.000316685870548689,0.0983062151887489,1.55625
19165,3.9,21.23,274.67,2129.2,9.32867024950532e-06,0.0466264781866438,0.000332485420433672,0.001490634,9.31700353006622e-05,0.129434107886647,2.0675
19166,3.8,29.2,285,2161.82951223022,6.14506957952173e-07,0.00871772031015548,0.00010210689430536,0.00032087735,3.83724995349238e-05,0.170643306314786,2.63
19167,3.8,9.66,486,1318.23426265803,0.00066362166741635,0.176576473395935,0.00212489967299059,0.015826975,0.00017748239813653,0.123548835149727,2.435
19168,3.8,57.74,600,840.2,1.94551617518296e-10,0.000432027572621385,3.9115883011231e-06,5.9375995e-06,3.31816496400724e-06,0.33581730609438,2.65
19169,3.8,39.52,396.89,240,2.39400282538972e-07,0.00446903250763909,5.61853894454457e-05,0.00025988115,3.21401329985416e-05,0.129276228035122,2.47
19170,3.8,38.68,646,1589.9,2.41516073267263e-08,0.00164331062812892,2.46768314661921e-05,6.2684315e-05,1.10787982458553e-05,0.235678856803055,2.665
19171,3.8,31.05,316.33,721.7,7.71575151572999e-07,0.00753085164758604,0.000120376267414174,0.00054733785,4.05895052484777e-05,0.133293773476342,2.305
19175,3.8,61.8,477,798.8,5.25964663289691e-07,0.00688822916830688,7.47628885980555e-05,0.00029424515,3.15623664810838e-05,0.139414302478949,2.39
19176,3.8,71.7,760,733.1,4.93964516875057e-08,0.00170139419379611,2.19550046900985e-05,6.7089737e-05,7.51175578931241e-06,0.252371556562581,2.45
19177,3.8,34.72,686.73,879,5.44613317629614e-07,0.00779551935445159,8.44673864735979e-05,0.0002777217,3.76005145155079e-05,0.170872416506631,2.48
19179,3.8,12.86,643.8,726,9.48105568554738e-05,0.0355543865366808,0.000893007721447986,0.0067571185,0.000140602651895364,0.0976491313588857,1.65625
19182,3.8,21.28,274.67,2129.2,3.58946026841717e-06,0.0286253833596785,0.000193311078341427,0.00089719235,2.89679366305669e-05,0.133081909513336,2.375
19190,3.8,27.76,285,2161.82951223022,2.38965783952535e-06,0.0151143196384162,0.000180923661484916,0.0007444987,9.90823501331697e-05,0.138580661519925,2.525
19192,3.8,39.44,396.89,240,1.92759776338318e-07,0.00298575947158611,3.89360753949878e-05,0.0002332876,1.79417667262258e-05,0.101442318338187,2.715
19193,3.8,39.94,646,1589.9,1.65724018566191e-08,0.00278919283772074,2.73133547976674e-05,4.446254e-05,6.31249019097601e-06,0.345278840155683,2.63
19194,3.8,32.44,316.33,721.7,2.09555097129536e-07,0.00646073359967761,6.70514242392259e-05,0.00027711455,4.22575720277705e-05,0.175426649153429,2.685
19195,3.8,63.22,477,798.8,2.20310299076006e-07,0.00847839297572847,8.68577550967284e-05,0.00023946075,5.98986017643346e-05,0.214617163388078,2.575
19200,3.8,35.51,686.73,879,4.99451622266949e-08,0.00243455936133281,2.72012591331628e-05,9.4141015e-05,6.90019916135219e-06,0.142261400169806,2.685
19203,3.8,14.15,643.8,726,5.59700422854028e-05,0.0363282064270715,0.00089058364909969,0.0054583985,0.000141071517738878,0.132986084399103,1.15625
19206,3.8,22.41,274.67,2129.2,1.91808465653861e-06,0.0257127982231329,0.000190797313876495,0.0006128279,4.56882951604065e-05,0.138618294304992,2.2425
19223,3.7,27.99,285,2161.82951223022,2.15733333999329e-05,0.035389789651144,0.000424069708999871,0.0018725235,0.000110485729961065,0.130571180241111,2.61
19224,3.7,8.54,486,1318.23426265803,0.00625792052988503,0.601648425077977,0.00894949219199827,0.03821059,0.00029485188532548,0.145298925558331,2.275
19225,3.7,39.29,396.89,240,6.90846199922448e-07,0.0104503211964235,0.000102173281766047,0.0003892561,0.000101871628066973,0.10878722828831,2.45
19227,3.7,32.23,316.33,721.7,1.4525043027869e-07,0.00415074042152217,4.90372918867992e-05,0.0001491641,1.20229205407786e-05,0.163039809167907,2.625
19230,3.7,35.2,686.73,879,1.81982356775795e-07,0.00740070220171233,8.61086289572415e-05,0.00018037795,2.223457088822e-05,0.2887522764224,2.53
19234,3.7,22.09,274.67,2129.2,2.89633042878466e-07,0.0127741713706182,6.99190181597552e-05,0.00019280659,5.24358895875478e-05,0.133360120747963,2.47
19242,3.23,10.09,486,1318.23426265803,0.00014612452339356,0.0985237028133578,0.00152598597810437,0.006105018,0.000129915612256353,0.156065105152761,2.365
19243,3.23,39.72,396.89,240,4.24275212236266e-08,0.00155874473746638,1.79305255994746e-05,0.00014295755,9.29701678892024e-06,0.108630119547227,2.425
19244,3.23,30.91,316.33,721.7,9.97007525219887e-11,0.000263595592354397,2.83199132067002e-06,3.9886775e-06,2.01773956389083e-06,0.309413091518155,2.725
19245,3.23,34.65,686.73,879,9.93923886794024e-11,8.38366354568062e-05,7.56184940708295e-07,3.9281525e-06,7.98234775834759e-07,0.0766092674608598,2.655
19248,3.23,12.77,643.8,726,1.89623355549485e-06,0.00472311558974446,0.000116452556794662,0.00104543345,8.00474654436757e-06,0.0953342831487391,1.65625
19265,3.14,4.16,486,1318.23426265803,0.000245868603126145,0.0598999406466456,0.00124148270949127,0.010211276,0.000104378315781032,0.153055175195351,2.015
19266,3.14,36.66,396.89,240,7.66425250666999e-09,0.000825901298323502,8.08083723993738e-06,3.247097e-05,6.47983130645582e-06,0.165435360494571,2.675
19267,3.14,39.03,686.73,879,4.95333040830312e-08,0.00171141931361596,1.80604189044101e-05,6.728482e-05,1.99599359395168e-06,0.117078446682884,2.515
19270,3.14,16.76,643.8,726,4.33643457872744e-06,0.00859867281060191,0.000244328150875335,0.0014843225,2.51879799926614e-05,0.102929100034057,1.575
19271,3.14,25.98,274.67,2129.2,4.13283147874252e-07,0.0134295060141651,8.15623679794337e-05,0.0002962494,4.71895183610859e-05,0.150693849737005,2.0825
19276,3.8,39.16,396.89,240,1.91575317859107e-07,0.00605158313396666,5.94174114171519e-05,0.0002073143,5.70985476855754e-05,0.127002289053923,2.57
19280,3.8,38.36,686.73,879,1.77270742233255e-07,0.00380296617878228,4.07943804909383e-05,0.000131752245,9.09337968331504e-06,0.121002217393362,2.715
19283,3.8,18.54,643.8,726,5.8990070591799e-06,0.0177525590395088,0.000290913303779568,0.001402338,9.96768798412474e-05,0.111205851411562,1.37
19286,3.8,25.09,285,2161.82951223022,1.20477013985597e-05,0.0421927573956585,0.000595132557157973,0.001446687,0.000258719786128191,0.186792150158351,2.59
19287,3.8,8.95,486,1318.23426265803,0.00672972748759196,0.710068445333401,0.0163065300981538,0.043197935,0.00147356347651067,0.204093846430491,1.285
19288,3.8,56.51,662.06,692.9,3.85023587142737e-06,0.0145336699490781,0.000212283767968967,0.0010361355,4.25636645127948e-05,0.125805288137018,2.505
19289,3.8,36.33,316.33,721.7,1.13486994926938e-07,0.00366066367716421,4.14398112631212e-05,0.00012040925,5.12214577065827e-06,0.17954601288646,2.55
19290,3.8,67.01,477,798.8,2.49654423355251e-07,0.00498685773541786,5.96040493707592e-05,0.00022364955,1.12423236799338e-05,0.159946667654423,2.35
19292,3.8,66.51,308,260,5.07258657351028e-08,0.00343011615059079,5.26005640129123e-05,0.000101359845,1.1830522427943e-05,0.28808101537921,1.635
19294,3.8,26.23,274.67,2129.2,8.97587089516576e-07,0.0179294288700738,0.000122572643900098,0.00045957195,3.68502117880853e-05,0.147151713515904,2.1175
19354,3.43,46.06,375,240,5.77992778964467e-07,0.00748341467531952,9.12338007079562e-05,0.0003023388,4.94948367339804e-05,0.129408842170781,2.6
19358,3.43,52.58,356,260,3.45512334592168e-07,0.00909441700066929,0.000101071122512623,0.00025488215,1.39063351575671e-05,0.250938434398676,2.265
19359,3.43,51.26,341,2440,2.47542393513692e-08,0.00194573267237753,2.13314433193882e-05,5.38631e-05,1.46699548534526e-05,0.121015029673915,2.545
19360,3.43,20.99,500,240,2.7929312356368e-05,0.0278087967629125,0.000758228241161378,0.0045729015,0.000130226791247334,0.116755310949914,2.44
19363,3.43,55.47,927,180,8.55486089250683e-08,0.00309387092966552,2.63406012571472e-05,0.0001485547,2.37732157665419e-05,0.109800122852511,2.57
19364,3.43,25.29,292,1360,8.57156210222011e-07,0.0165477721142453,0.000221223566046098,0.00064587935,0.000137211277501604,0.224101746208246,2.32
19366,3.43,15.74,267.92,880,9.12954109417789e-05,0.0890578391775216,0.00192487372645362,0.006076193,0.000405699656392983,0.180822483301554,2.19
19368,3.43,69.04,576.04,200,1.77719734332981e-06,0.00451312341070154,6.28113296962801e-05,0.00069682465,4.61595874786266e-05,0.0674149600221366,2.4125
19373,3.43,7.28,335.43,300,0.0025086308862018,0.234241457396828,0.0062522828107549,0.041521235,0.000882322182158891,0.0978814055363448,1.125
19382,3.43,27.39,365,260,4.61309386613791e-07,0.0141603223161708,0.000138728759374018,0.00033776215,0.000128857737515025,0.223922734727291,2.47
19384,3.43,65.09,622.32,240,6.7524994737689e-07,0.0093920696320676,0.00010950660871067,0.0003869608,3.00681316982314e-05,0.182737396016194,2.305
19385,3.43,47.12,414.77,3140,5.32620749560447e-07,0.0110868023970761,0.000128213555660932,0.00034577875,7.26560715352269e-05,0.22553858302281,2.395
19387,3.43,16.29,388.68,520,2.03785800679776e-05,0.0495009640172898,0.000688565375838246,0.0021172705,4.49426823108719e-05,0.194605895886614,2.53
19390,3.43,40.46,699,260,3.11706678796308e-07,0.00914298899421033,0.000111268894983683,0.00028559965,4.97294643231765e-05,0.256452089837854,2.345
19392,3.43,31.69,462.66,360,1.44513274705731e-06,0.0109888466815326,0.000166128202605784,0.0007749325,4.00415621878119e-05,0.142819285827266,2.33
19394,3.43,47.1,371.97,2380,4.84756261693412e-09,0.00056591539153148,4.7286705922998e-06,3.2370315e-05,5.53689887000574e-06,0.0748174279076737,2.895
19397,3.43,23.06,360,220,1.79948080660928e-05,0.0375452732825667,0.00050475253498901,0.0022319355,0.000295151276773431,0.103412721729303,2.655
19398,3.43,23.05,360,220,6.45828324801636e-06,0.0374380403633937,0.000532045441903494,0.0015080895,0.000321993003901177,0.138168760466662,2.765
19399,3.43,57.09,278.64,1740,5.48980141437093e-07,0.00548332901480847,0.000114208302793279,0.00040383635,1.85072776536389e-05,0.13317431449962,2.57
19400,3.43,18.9,355.87,220,0.000141396568335871,0.0362242061397606,0.00086504497669157,0.007056763,0.000265004504637085,0.073630055961953,2.65625
19401,3.43,69.19,1131,220,1.80895006379766e-07,0.00299230993983007,2.95674718184094e-05,0.0002350782,2.11560994314423e-05,0.0975269277893327,2.575
19402,3.43,45.48,440.67,3380,1.16872536928071e-07,0.00430457319704739,4.3949721655519e-05,0.00014813395,3.60145732688417e-05,0.147877761262901,2.76
19403,3.43,59.63,302.09,2120,2.25791364360642e-08,0.00128788584545083,1.55614891173096e-05,6.50866e-05,3.02967930534092e-06,0.131581404255441,2.445
19404,3.43,34.72,698.72,300,1.40566250754804e-06,0.00946725183098771,0.000148322105644528,0.00052459325,8.84697646696586e-05,0.142914200731636,2.66875
19405,3.43,33.28,586,240,1.86539815381813e-06,0.0120301653639299,0.000144274736026666,0.00060555855,7.73116298099088e-05,0.120224287026425,2.82
19407,3.43,70.72,405,220,1.31462750509108e-07,0.00371435505724081,5.18205724175773e-05,0.00021056035,3.23626760958587e-05,0.127382867079923,2.525
19408,3.43,48.85,374.5,200,8.07135872805038e-07,0.00694529691217522,0.00011042139485546,0.0004037985,5.05981040923037e-05,0.147749949505062,2.64375
19425,3.9,41.21,242.8,849.5,5.41118496670625e-07,0.0106547403061818,0.000119247003830498,0.0003099437,3.35022143050787e-05,0.209270262522451,2.605
19426,3.9,39.71,238.66,842,8.14203763484248e-07,0.0113924512709772,0.000137244621562204,0.00037054195,6.61830732371031e-05,0.205201738040532,1.87
19427,3.9,46.29,338.41,873.7,1.19867078484918e-07,0.00166174954384989,1.91273843942623e-05,0.00013645035,5.20291211840017e-06,0.0742973660762064,2.48
19428,3.9,49.01,344.76,879.6,3.20975778930066e-07,0.00966351488997141,0.000107964451980703,0.00022120545,6.85230051307539e-05,0.204268813772519,2.41
19429,3.9,41.17,287.46,849.5,2.12227511485767e-07,0.00513298206853709,6.72911876527016e-05,0.0002032932,9.84050283418629e-06,0.177273433610655,2.025
19430,3.9,40.59,339.94,1813.91121562236,1.79200456194083e-07,0.00942650788831953,7.03418404381618e-05,0.0001635902,9.17196909455576e-05,0.165209604627929,2.545
19431,3.9,50.79,347.55,2802.2,2.56526519241596e-09,0.00171878661820378,1.62207064010446e-05,3.0522055e-05,9.18167455213659e-06,0.161505624245557,2.94
19432,3.9,51.05,282.81,894.7,4.09739284673241e-08,0.0032068043457705,3.85415376614696e-05,9.311741e-05,2.2200533812504e-05,0.211848381833408,2.29
19433,3.9,49.02,337.58,1393.6,6.81135881110818e-09,0.00241371478644474,1.66354459089758e-05,4.0930245e-05,2.40204211891551e-05,0.107534632221583,2.715
19434,3.9,38.32,263.76,2797.4,6.75623316533764e-08,0.00349859802448215,5.25554512268601e-05,0.000110010485,9.36731355234581e-06,0.204070023551055,2.195
19435,3.9,42.09,346.04,864.7,1.28752169570541e-08,0.00152969564479654,1.40499048918331e-05,6.826173e-05,1.27898042720023e-05,0.108339373116054,2.885
19438,3.6,48.18,507.06,695.6,1.97284695948741e-07,0.00260647963259047,4.09833544327049e-05,0.000249743,2.16646904341126e-06,0.114603008588619,2.24
19440,3.6,36.82,268.81,849.4,4.03013252767875e-07,0.00282580480550071,3.29636638186196e-05,0.0002803828,8.08094888114681e-06,0.0892823086477004,2.47
19455,3.6,71.06,395.54,849.6,6.58188810904876e-08,0.00312832394166912,2.9915443586421e-05,0.00012199845,2.22406945650634e-05,0.14478702045259,2.555
19456,3.6,21.24,238.66,842,5.0851319385763e-06,0.0110158474710043,0.000496595517218634,0.0022472975,7.54540004753414e-05,0.255567185302032,0.865
19457,3.6,18.83,338.41,873.7,6.94696595668983e-06,0.0169146751550562,0.000436389823051808,0.0019431265,5.09746013883438e-05,0.144514339255738,2.2
19458,3.6,40.59,287.46,849.5,2.33554466457402e-09,0.000612395499805854,6.20923215147219e-06,2.4333005e-05,2.89292268476844e-06,0.103094524561188,2.665
19459,3.6,26.29,339.94,1813.91121562236,5.45941288398066e-07,0.00668559708363544,7.4160254821443e-05,0.0003496668,4.17490793053583e-05,0.110766103007951,2.55
19460,3.6,55.43,347.55,2802.2,1.54366430100749e-09,0.00038760088264239,3.57058823686548e-06,1.585662e-05,1.03995714902686e-06,0.097612603903538,2.7
19461,3.6,62.47,339.94,851,3.60744021816249e-10,0.000987288007570191,7.73059030117688e-06,9.293696e-06,8.59040725877877e-06,0.368021464256763,2.76
19462,3.6,60.86,282.81,894.7,3.01990369872565e-09,0.000563916813384481,6.65657655591965e-06,2.36905e-05,4.79199751329327e-06,0.102250412485058,2.735
19463,3.6,56.95,337.58,1393.6,2.01065764825685e-09,0.00113406508053165,9.77440684148037e-06,1.9248165e-05,1.0340498255178e-05,0.160473148953421,2.83
19465,3.6,53.78,263.76,2797.4,7.29224824971383e-08,0.00295100082981506,4.91654882127338e-05,0.000128431155,1.64227884126839e-05,0.170551387252938,1.92
19466,3.6,17.72,346.04,864.7,2.43617469249246e-05,0.0231831471782352,0.000562060145975531,0.003201495,5.32064714418495e-05,0.120042856392069,2.29
19467,3.6,63.52,560.63,3371.6,1.46955057938625e-09,0.00110809207494422,8.37323881829345e-06,1.891839e-05,9.07241232353555e-06,0.130748262183881,2.595
19476,4.3,67.67,463.82,860.1,6.52391618218967e-09,0.00259056024342571,1.55957298306134e-05,4.0504505e-05,2.58523316775445e-05,0.132183054840769,2.825
19492,4.3,75.66,347.55,2802.2,9.59854615946276e-09,0.00266286451845698,2.07239053219382e-05,4.72233e-05,2.51373252356288e-05,0.104078794001866,2.6
19493,4.3,66.1,261.91,843.3,2.73831810438624e-09,0.00121381046081376,1.06689202353944e-05,3.230283e-05,8.91784956148563e-06,0.113747515248962,2.765
19494,4.3,68.66,339.94,851,3.33496777466161e-09,0.00122107494398117,9.77870455617228e-06,2.2742775e-05,1.14569023745361e-05,0.115427120842611,2.755
19495,4.3,71.09,282.81,894.7,5.47298564941007e-09,0.000899947366955115,8.8189131897667e-06,4.3553025e-05,7.63289101748938e-06,0.0962546235292231,2.485
19496,4.3,74.77,337.58,1393.6,3.12534580093855e-07,0.00705914413646482,7.71030364260786e-05,0.000206688835,4.65721192727304e-05,0.158538063679676,2.695
19497,4.3,68.56,272.63,894.7,6.06156967773963e-09,0.00179182110643003,1.48204604375818e-05,3.3059785e-05,1.62392384337165e-05,0.115502360555318,2.725
19532,4,31.67,388.65,946.1,2.62408056396786e-06,0.0197308189183616,0.000272969805194246,0.00071763515,3.7168381152258e-05,0.240799290448614,1.835
19533,4,54.56,395.54,849.6,3.37486775983359e-06,0.0282662826375596,0.000319568151080337,0.00084269325,0.000137202336763452,0.243895494492281,2.155
19583,4,70.88,507.06,695.6,1.75007515333062e-07,0.0060058137887012,6.25502487047154e-05,0.00021417005,3.69141150421008e-05,0.151738910599095,2.36
19585,4,69.6,463.82,860.1,2.37421978725712e-07,0.0041178047356038,5.18820743866558e-05,0.0002230242,1.2072668383636e-05,0.127761667367217,2.58
19592,4,78.52,388.65,946.1,1.83685956816356e-09,0.00124029004638568,1.13257463566974e-05,1.78369e-05,9.37404837413029e-06,0.153930400765326,2.775
19593,4,56.69,395.54,849.6,3.55022850338766e-06,0.0171593352431195,0.000189206238796633,0.0008130414,5.70853726602811e-05,0.153832374206648,2.41
19594,4,27.45,326.07,881.1,3.03359100042918e-06,0.02168149848165,0.000223324893648551,0.0007519212,0.000166716505271405,0.158142016529089,2.525
19595,4,50.31,287.46,849.5,2.91756425026285e-08,0.00316438945178905,2.52019462809171e-05,9.719214e-05,3.1433371373415e-05,0.0972289688293702,2.67
19596,4,41.81,339.94,1813.91121562236,5.19516479601644e-07,0.00663427507431322,5.88858051149767e-05,0.00030934935,6.41949301991656e-05,0.0914981348249925,2.705
19597,4,64.11,347.55,2802.2,5.87763770286893e-08,0.00219211285427987,2.76333786767104e-05,0.000112870035,1.13282577745777e-05,0.113604890078796,2.435
19598,4,71.48,261.91,843.3,8.60862514558586e-09,0.000853193035651798,7.74352367772043e-06,3.933467e-05,7.59259269185268e-06,0.0771075149441502,2.875
19599,4,70.11,339.94,851,2.60092854918694e-08,0.00225738263235212,2.46201628398975e-05,5.6637075e-05,1.39259984824107e-05,0.203257881837059,2.72
19600,4,66.7,282.81,894.7,3.8450909412512e-09,0.00102605213928098,8.00936014457267e-06,2.80891e-05,8.03356003665636e-06,0.114184606946646,2.92
19601,4,63.62,337.58,1393.6,1.78331877974509e-07,0.00378391386231055,4.09616145878659e-05,0.0001725889,1.77123239462909e-05,0.125453299374651,2.57
19602,4,68.33,272.63,894.7,1.16281276980936e-07,0.00359442489288495,3.62296893780974e-05,0.000159125305,1.70541895508443e-05,0.141030942202476,2.57
19603,4,37.48,396.43,3394.4,1.28116460794652e-06,0.0185041171668228,0.000228481308843368,0.00060865155,0.000103002113151331,0.238803911709854,2.42
19604,4,46.6,282.81,3469.1,1.94055211832641e-09,0.00113896764326222,8.0252171966566e-06,2.4983625e-05,1.10624351343899e-05,0.0874745323826068,2.49
19605,4,54.9,263.76,2797.4,1.16279072462138e-08,0.00186850886369107,1.34572851827325e-05,8.0721105e-05,1.73759107703709e-05,0.104446338302139,2.56
19606,4,32.16,253.28,842,3.29868039165126e-06,0.0267825850131487,0.000358956903934627,0.00083660485,7.19180488225192e-05,0.23774063876579,2.55
19607,4,20.46,239.65,842,0.000449785488863238,0.260129444245427,0.00579075384322423,0.013418085,0.000571040720239674,0.234888838963665,1.075
19608,4,48.12,366.11,3319.7,1.17356592558244e-06,0.00998547429138539,0.000122060002592793,0.0004456448,5.82794039200839e-05,0.127010102754725,2.62
19609,4,31.69,256.15,842,2.51210778926934e-06,0.0214223355211209,0.000220370996611645,0.0006127682,0.000159782687489128,0.167799817795407,2.405
19610,4,46.14,347.55,3547.6,1.64697652158887e-09,0.00155666242262447,1.23788904911461e-05,2.7665625e-05,1.54385168146755e-05,0.16942279974445,2.685
19611,4,21.5,264.86,842,0.000101479307255146,0.186204793809589,0.00299646143614482,0.0055728045,0.000604692130545586,0.340947993655073,0.92
19612,4,54.11,364.45,1077.5,1.45822786383684e-09,0.000936115785459262,7.39611808816387e-06,2.158258e-05,7.84757642100885e-06,0.199481012506025,2.935
19613,4,54.13,287.46,997.5,4.94742943687816e-09,0.00285985311334127,1.97155690790562e-05,3.8885805e-05,2.68634608941173e-05,0.139233387079743,2.835
19620,4,48.89,760,870.5,3.00040263019625e-09,0.0010151330100009,7.33325930766765e-06,1.651442e-05,7.17138920204486e-06,0.364868345060191,2.825
19621,4,50.98,403.94,3559,4.94565621245303e-09,0.00294089774183345,1.90106272728446e-05,3.396987e-05,2.65713094642111e-05,0.176768530636797,2.73
19643,3.58,72.52,339.94,1813.91121562236,6.12661046586784e-09,0.0018791715081022,1.43453519943363e-05,5.6911905e-05,1.77293965206462e-05,0.107750489561831,2.765
19645,3.58,43,347.55,2802.2,6.83710968345688e-09,0.00142654419732142,1.15458086678032e-05,4.497393e-05,1.40442610342216e-05,0.0907726287013401,2.78
19646,3.58,36.02,339.94,851,7.93513235082942e-08,0.00275093493641693,3.32904387568414e-05,0.00012260305,7.14845823604416e-06,0.16869313779559,2.355
19647,3.58,37.38,282.81,894.7,5.15612886293479e-09,0.00138760133861885,9.70606714300544e-06,3.772329e-05,1.19590474677872e-05,0.108222747724767,2.88
19648,3.58,41.28,337.58,1393.6,1.07966478109216e-08,0.00132020857554427,1.48488526035897e-05,4.5619355e-05,5.94523028824409e-06,0.113210256863059,2.85
19649,3.58,34.03,272.63,894.7,1.69319951085025e-08,0.00185260023927451,1.49771735661622e-05,8.599135e-05,1.79140319246561e-05,0.0964971845398608,2.755
19650,3.58,65.99,282.81,3469.1,1.65098118345075e-10,0.000492403208031265,4.78715304696804e-06,6.8199115e-06,3.3717531935279e-06,0.275684458610986,2.79
19651,3.58,46.75,263.76,2797.4,7.31551615979095e-09,0.00125939379032684,1.22921439759156e-05,5.314082e-05,7.31907360283051e-06,0.101781979558312,2.905
19655,3.58,39.23,357.28,3344.2,2.43075263957108e-08,0.00114318731018571,1.10244111949245e-05,0.0001518275,5.20492850504214e-06,0.115194280895123,0.385
19657,3.58,70.61,256.15,842,6.83934737591272e-08,0.00289109729750203,2.48223817273933e-05,7.845498e-05,2.36197162629193e-05,0.123887447118716,2.505
19658,3.58,69.81,347.55,3547.6,3.00630597677721e-10,0.00077858780913277,6.79426954413832e-06,8.5565065e-06,7.23263981955256e-06,0.23239705472855,2.735
19666,3.58,43.99,363.45,3018.9,4.38234201681317e-07,0.00505799419306171,6.27163888713069e-05,0.0002746262,1.31858119722232e-05,0.1376659568659,2.3
19667,3.58,71.48,341.13,3394.1,1.35581693899628e-08,0.00164846959468625,1.6101231331462e-05,4.41686555e-05,9.60764033487726e-06,0.344828252592829,2.28
19670,3.58,54.53,287.46,997.5,6.02146093009422e-09,0.00234259901261191,1.47071860060977e-05,4.170633e-05,2.25134449471217e-05,0.132037583637006,2.805
19672,3.58,10.12,600,840.2,0.000265089095651027,0.130305495733695,0.00186524617804735,0.0086643155,0.000773041290158503,0.124719689759111,1.81
19687,4.25,61.48,463.82,860.1,6.63953863462669e-07,0.016592409829448,0.000175923914493926,0.00034083935,5.21533417296957e-05,0.314146222397527,2.295
19708,4.25,61.73,339.94,851,4.54553523924934e-08,0.0108498176758686,8.56547152186845e-05,9.3491215e-05,9.94836079377073e-05,0.402782706139763,2.54
19709,4.25,64.63,282.81,894.7,2.82293609251812e-07,0.0138100484331699,0.000157749278152334,0.0002098629,6.6012627377542e-05,0.353506170212465,2.235
19710,4.25,68.11,337.58,1393.6,4.04332028906357e-07,0.010651350479582,0.000114149982846766,0.00023672035,3.50240146533523e-05,0.242094727632703,2.415
19711,4.25,62.69,272.63,894.7,2.45311045407569e-07,0.00852836327199838,0.000102737218438016,0.00021213964,1.78248762521965e-05,0.243337384448129,2.31
19714,4.25,76.28,263.76,2797.4,2.89830315082891e-09,0.00432584064999045,3.26391366229267e-05,2.534829e-05,4.28735200273007e-05,0.120638818558324,2.705
19723,4.25,80,584,820,7.02707342597715e-09,0.0046691773537044,4.02065776827925e-05,2.93019015e-05,3.20057839386158e-05,0.484645852921365,2.685
19724,4.25,59.67,560.63,3371.6,4.10464479400624e-07,0.0150413928896977,0.000160730009794301,0.00027773965,5.98408619283069e-05,0.337550866761819,2.05
19725,4.25,37.17,433.15,1069.3,2.25864273842581e-06,0.0453972353402647,0.000490684659012899,0.0006922835,0.000169779911439007,0.542454321341061,1.43
19731,4.25,70.93,376,824.9,2.13257451415008e-08,0.00341882395537259,5.55043213858611e-05,6.131076e-05,1.80262902287874e-05,0.255153096868716,2.5
19769,4.14,74.59,344.76,879.6,2.0663812194627e-07,0.00867778827795693,0.000119199739396152,0.00022433615,2.75614111287138e-05,0.274690408088699,2.355
19774,4.14,29.77,364.45,1077.5,3.00609531090557e-07,0.0136565252718656,0.000141052779797435,0.0002251325,0.000113132007520104,0.234864843059218,2.47
19775,4.14,41.42,468.52,2470.3,1.15120235045271e-06,0.00977177307564114,0.00014047550363711,0.0005165302,3.24301465689408e-05,0.152419357567361,2.405
19776,4.14,71.3,274.33,872.1,3.42357867733633e-10,0.00131301031885798,1.01624013804165e-05,9.3942925e-06,6.89365971398669e-06,0.511568629958815,2.57
19777,4.14,54.53,378.54,3377.3,7.64019280101515e-08,0.00581878818533425,6.541775300276e-05,0.0001227082,3.57727907406965e-05,0.275642538467295,2.34
19778,4.14,50.79,518.85,2720.2,1.67019512624608e-07,0.00566086168226881,6.42104159095265e-05,0.0001913179,4.8434041480906e-05,0.153301300576272,2.445
